"gameid","egameid","event_time","game_time","blue_team_id","red_team_id","winning_side","winning_team"
"ESPORTSTMNT05:2560082","107566682549055010","2022-03-10T17:39:39.439Z","1964716","105537947396116202","103535282113853330","200","103535282113853330"
"ESPORTSTMNT05:3060398","108746545968926576","2022-08-27T11:42:18.116Z","2002207","102787200151698443","102787200129022886","100","102787200151698443"
"ESPORTSTMNT05:2942323","108176672286598189","2022-07-15T21:00:42.140Z","1794459","101383793574360315","99322214695067838","100","101383793574360315"
"ESPORTSTMNT03:3095022","109625578822531912","2023-01-30T14:18:02.263Z","1823910","105550033967461806","105550051809743868","100","105550033967461806"
"ESPORTSTMNT04:1220206","104248884640266617","2020-06-06T14:21:59.527Z","1914352","99566406066182955","103495716886587312","100","99566406066182955"
"ESPORTSTMNT05:2580483","107468370561257657","2022-03-16T19:32:47.661Z","2008467","105514907449611976","103935468920814040","100","105514907449611976"
"ESPORTSTMNT05:2530159","107566682549054962","2022-01-27T16:41:47.593Z","2513141","104251016988118464","103535282148790975","100","104251016988118464"
"ESPORTSTMNT05:2670508","108256075288015809","2022-05-08T08:15:01.832Z","1811618","108203166973601408","108203169709977541","100","108203166973601408"
"ESPORTSTMNT05:2520714","107468370561191983","2022-02-03T17:53:42.310Z","2440779","103935468920814040","107456284318482723","100","103935468920814040"
"ESPORTSTMNT05:2600030","107468370561257673","2022-03-24T17:44:06.154Z","2052890","102787200151698443","105514907449611976","200","105514907449611976"
"ESPORTSTMNT05:2952082","108158179540572183","2022-07-14T18:52:01.497Z","1958193","105515345386578249","105515219038427019","100","105515345386578249"
"ESPORTSTMNT04:2300249","108256075288081373","2022-05-28T04:26:29.009Z","2061467","108203164850614211","108203159356403647","200","108203159356403647"
"ESPORTSTMNT05:2560111","107566682549055022","2022-03-11T15:32:09.509Z","1822759","104251016988118464","103535282140533402","100","104251016988118464"
"ESPORTSTMNT06:1180443","103556721519400334","2020-04-10T17:39:06.564Z","2085849","103535282113853330","103535282140533402","100","103535282113853330"
"ESPORTSTMNT05:3222127","110133799731995210","2023-04-05T19:59:48.643Z","1515063","109695910533747910","107565477822627354","100","109695910533747910"
"ESPORTSTMNT04:2685225","110424922268009070","2023-06-14T19:33:32.685Z","1706054","105515219038427019","102787200151698443","200","102787200151698443"
"ESPORTSTMNT05:2530150","107566682549054938","2022-01-27T15:37:04.525Z","1730217","103535282146169523","103535282140533402","200","103535282140533402"
"ESPORTSTMNT05:3240473","110535609417095385","2023-08-22T19:03:46.073Z","1722117","103935468920814040","105536643047197642","100","103935468920814040"
"ESPORTSTMNT04:2431476","108231751507756333","2022-07-08T12:46:42.759Z","1672647","101428372602011186","103535282119620510","200","103535282119620510"
"ESPORTSTMNT05:2600075","107417581300873097","2022-03-29T18:16:49.748Z","1888017","105521412995449549","104710682193583854","200","104710682193583854"
"ESPORTSTMNT05:2580363","107566458490449286","2022-03-13T14:18:55.917Z","1438689","99566406069969565","99566406065437842","100","99566406069969565"
"ESPORTSTMNT05:2980216","108195478958468440","2022-07-20T12:19:21.105Z","1780257","102747101565183056","100725845018863243","200","100725845018863243"
"ESPORTSTMNT05:2952056","108158179540572215","2022-07-14T17:51:51.938Z","2169935","107456284318482723","107468079354897663","100","107456284318482723"
"ESPORTSTMNT05:3060428","108197589216240574","2022-08-28T13:28:34.943Z","1661406","102235771678061291","99566406064558732","100","102235771678061291"
"ESPORTSTMNT05:2530235","107417059263300132","2022-01-28T17:33:28.266Z","1888518","107563714667537640","101383793569248484","100","107563714667537640"
"ESPORTSTMNT05:2980127","108211948457194128","2022-07-19T20:41:39.806Z","1588969","105550003470349739","105549998884468136","200","105549998884468136"
"ESPORTSTMNT05:2680416","108256075287950193","2022-05-07T06:35:45.166Z","2168584","108203169709977541","108203154514683518","200","108203154514683518"
"ESPORTSTMNT03:3123464","109675807409404956","2023-03-10T00:41:18.382Z","2674423","107598785733448849","106806779752531762","100","107598785733448849"
"ESPORTSTMNT05:3223069","110169570920815118","2023-04-14T16:35:49.142Z","1909822","105504044166670507","103877675241047720","100","105504044166670507"
"ESPORTSTMNT05:2600072","107417581300873096","2022-03-29T17:23:38.445Z","1945645","105521412995449549","104710682193583854","200","104710682193583854"
"ESPORTSTMNT03:3086271","109699002332890727","2023-01-20T01:41:26.160Z","1675092","109698855806033734","107582618156093368","100","109698855806033734"
"ESPORTSTMNT05:2940841","108155414585564661","2022-07-11T17:36:41.201Z","1767695","107597875833524424","107597866344501908","100","107597875833524424"
"ESPORTSTMNT04:2667209","109466537707448196","2023-02-20T18:27:41.457Z","1404547","101383793574360315","98767991926151025","200","98767991926151025"
"ESPORTSTMNT05:2521011","107682708469449211","2022-02-10T04:56:49.237Z","1903752","107582169874155554","107582157086477662","100","107582169874155554"
"ESPORTSTMNT05:1540312","104202471517880174","2020-08-07T19:28:25.167Z","1948490","100205576307813373","99566408219409348","100","100205576307813373"
"ESPORTSTMNT06:1230034","103936903256588858","2020-05-09T20:14:54.673Z","1663550","103935523328473675","103877625775457850","100","103935523328473675"
"ESPORTSTMNT06:1071615","102844341904683662","2019-10-19T12:49:24.174Z","2130127","98767991892579754","98767991853197861","200","98767991853197861"
"ESPORTSTMNT06:1070523","102844212429288649","2019-10-04T11:00:14.163Z","2333453","99322214684939974","99294153826603341","100","99322214684939974"
"ESPORTSTMNT04:980581","102235771818005114","2019-07-28T16:07:40.941Z","2892651","99566405688134373","102235771678061291","100","99566405688134373"
"ESPORTSTMNT05:3220344","110169570920815098","2023-04-13T15:31:51.606Z","1827341","102235771678061291","109696126554266494","100","102235771678061291"
"ESPORTSTMNT05:3240461","110535609417095363","2023-08-21T20:05:50.279Z","1483564","105521706535388095","105536918475957734","200","105536918475957734"
"ESPORTSTMNT05:2941479","108172713550656578","2022-07-13T18:21:43.439Z","1800269","105520796734358045","104710383210356454","100","105520796734358045"
"ESPORTSTMNT05:2940485","108211865723846635","2022-07-09T17:57:15.229Z","1885849","100205576309502431","105397404796640412","100","100205576309502431"
"ESPORTSTMNT03:3099260","109545777184124378","2023-02-02T17:52:50.954Z","1673157","109696138543579708","109696073114910519","100","109696138543579708"
"ESPORTSTMNT05:3220701","110016463799050198","2023-04-25T18:25:59.807Z","1916951","105559480124455983","102235771678061291","200","102235771678061291"
"ESPORTSTMNT05:2760487","108155414585564613","2022-06-13T17:32:44.614Z","1626667","107597866344501908","106371141659311452","200","106371141659311452"
"ESPORTSTMNT05:2750215","108158179540506561","2022-06-08T18:33:38.596Z","1797291","105515219038427019","103935468920814040","100","105515219038427019"
"ESPORTSTMNT05:2980763","108514431836358110","2022-07-26T23:47:03.999Z","2051111","106857734387052095","105913232697120493","100","106857734387052095"
"ESPORTSTMNT05:2990859","108514431836358136","2022-08-03T01:10:40.273Z","1654808","107580481273119961","106857739520697600","200","106857739520697600"
"ESPORTSTMNT05:3060423","108197589216240572","2022-08-28T11:36:11.089Z","1761767","102235771678061291","99566406064558732","100","102235771678061291"
"ESPORTSTMNT05:3090408","108746545968861002","2022-08-25T20:06:01.760Z","1653301","105520819263036609","105514967858969605","200","105514967858969605"
"ESPORTSTMNT05:2943023","108206581964974028","2022-07-17T21:03:48.256Z","1704125","98926509884398584","99294153828264740","200","99294153828264740"
"ESPORTSTMNT05:3090392","108746545968861006","2022-08-25T17:32:24.481Z","2179298","105594135137147298","105520819263036609","100","105594135137147298"
"ESPORTSTMNT05:2560489","107417581300873079","2022-03-16T19:31:51.784Z","2124866","105553606349477427","105521419784127190","100","105553606349477427"
"ESPORTSTMNT05:2941977","108155414585564669","2022-07-14T20:44:09.418Z","1591417","107597866344501908","106371141659311452","100","107597866344501908"
"ESPORTSTMNT06:1061950","102844412705217835","2019-10-26T12:53:59.961Z","2193116","99566404848691211","99871276356460471","200","99871276356460471"
"ESPORTSTMNT05:2942535","108197589216109340","2022-07-16T14:36:36.111Z","1817697","99566406065437842","99566406066182955","100","99566406065437842"
"ESPORTSTMNT05:3220596","110016463799050165","2023-04-19T15:27:26.854Z","1832732","105504044166670507","103877625775457850","100","105504044166670507"
"ESPORTSTMNT05:2530969","107639438038173005","2022-02-09T03:25:49.007Z","1858145","107603551467692884","107603554304287575","200","107603554304287575"
"ESPORTSTMNT05:3218251","109467209706033251","2023-02-21T20:25:41.871Z","1533148","107423083507599175","107565448721890834","100","107423083507599175"
"ESPORTSTMNT05:2520815","107566458490383612","2022-02-05T13:48:04.485Z","2431065","98767991949608898","101422616509070746","100","98767991949608898"
"ESPORTSTMNT05:2060167","106340535337672499","2021-07-14T20:44:24.953Z","2687063","105520077508552574","103877891572305836","100","105520077508552574"
"ESPORTSTMNT05:3060718","108746562335166548","2022-09-08T19:48:17.199Z","1657769","102787200151698443","105504044166670507","100","102787200151698443"
"ESPORTSTMNT04:2683141","110425082379044663","2023-06-13T19:49:41.896Z","1716471","109642690191894407","107565448721890834","100","109642690191894407"
"ESPORTSTMNT03:3188542","110416959492258783","2023-07-15T12:22:56.652Z","1862216","109828279319224248","107251374793416561","200","107251374793416561"
"ESPORTSTMNT06:1061043","102844294670878922","2019-10-12T17:14:40.853Z","2199950","99566406490127625","99566404855553726","100","99566406490127625"
"ESPORTSTMNT05:2070643","106385973094105845","2021-07-22T17:39:50.515Z","1859656","105553684493690219","102787200124959636","100","105553684493690219"
"ESPORTSTMNT05:3090342","108746545968860994","2022-08-24T18:09:23.755Z","1570821","105520819263036609","105594135137147298","200","105594135137147298"
"ESPORTSTMNT04:2430953","108211948457062936","2022-07-04T22:40:43.406Z","2104143","105550001032913831","105549995617170853","100","105550001032913831"
"ESPORTSTMNT05:2530839","107566458490449220","2022-02-06T11:43:55.330Z","2560973","99566406069969565","101422616509070746","200","101422616509070746"
"ESPORTSTMNT05:1440644","103462460606814147","2020-04-10T19:33:25.004Z","1704946","101383793574360315","101383793569248484","200","101383793569248484"
"ESPORTSTMNT05:3241582","110848560875705971","2023-08-27T19:07:51.636Z","1762918","98767991866488695","101383793572656373","100","98767991866488695"
"ESPORTSTMNT05:1971213","106313258183652539","2021-06-10T18:33:52.378Z","1473730","105515345386578249","105515219038427019","100","105515345386578249"
"ESPORTSTMNT05:3222089","110016413867712036","2023-04-04T16:37:36.328Z","1838500","102787200129022886","105537149834356301","100","102787200129022886"
"ESPORTSTMNT05:3060656","108176672286729390","2022-09-04T16:21:22.301Z","2039084","103461966965149786","98767991866488695","100","103461966965149786"
"ESPORTSTMNT06:1072193","102844412709346612","2019-10-27T16:37:24.197Z","2662824","98767991926151025","100725845018863243","200","100725845018863243"
"ESPORTSTMNT05:3060312","108746545968795408","2022-08-24T18:23:28.044Z","1794858","105521706535388095","105520786527322647","100","105521706535388095"
"ESPORTSTMNT05:3060557","108746562335166556","2022-08-31T18:58:48.780Z","1692751","103877675241047720","107423075317119707","200","107423075317119707"
"ESPORTSTMNT04:2170303","107566458490449298","2022-02-27T11:44:34.007Z","2438338","101422616509070746","99566406066182955","100","101422616509070746"
"ESPORTSTMNT05:2531061","107468370561257643","2022-02-10T21:35:06.231Z","1738499","107468079354897663","105514907449611976","100","107468079354897663"
"ESPORTSTMNT05:3241516","110535609417029795","2023-08-23T18:16:37.076Z","1615736","107467834753797729","102235771678061291","200","102235771678061291"
"ESPORTSTMNT05:3090456","108746545968926574","2022-08-27T11:29:44.961Z","1771503","102787200132955066","105521706535388095","200","105521706535388095"
"ESPORTSTMNT05:2980766","108514431836358111","2022-07-27T00:41:50.018Z","2020845","105913232697120493","106857734387052095","200","106857734387052095"
"ESPORTSTMNT06:1041163","102429019233189526","2019-09-15T17:20:15.185Z","1489270","98767991866488695","99322214691747156","100","98767991866488695"
"ESPORTSTMNT03:3089806","109539799649228692","2023-01-26T22:15:32.791Z","1885924","105536918475957734","105537226118106446","100","105536918475957734"
"ESPORTSTMNT05:2990765","108514431836358118","2022-07-26T23:20:54.769Z","1507652","108361578564310810","106857739520697600","200","106857739520697600"
"ESPORTSTMNT05:2750558","108158179540441017","2022-06-15T17:58:20.410Z","2870587","107456284318482723","105515219038427019","200","105515219038427019"
"ESPORTSTMNT05:2980508","108211175222979020","2022-07-22T06:41:08.105Z","1952370","105550024238752685","105550051809743868","200","105550051809743868"
"ESPORTSTMNT05:1540404","104169295283074105","2020-08-08T15:44:34.175Z","2148786","99322214689444546","99322214695067838","100","99322214689444546"
"ESPORTSTMNT03:3100442","109698048963566903","2023-02-03T00:35:28.508Z","1500172","107582181197106556","107582178455767077","200","107582178455767077"
"ESPORTSTMNT04:2672282","109467188126797807","2023-03-24T21:03:47.983Z","1923259","109669678317817381","102235771678061291","200","102235771678061291"
"ESPORTSTMNT05:3090349","108746545968795450","2022-08-24T19:58:01.757Z","1376537","107467834753797729","105520819263036609","100","107467834753797729"
"ESPORTSTMNT05:2952304","108231751507756389","2022-07-15T11:03:44.773Z","1854557","103535282119620510","101428372602011186","100","103535282119620510"
"ESPORTSTMNT03:3098754","109545777184124376","2023-02-03T17:49:01.885Z","1389614","109696073114910519","109696126554266494","200","109696126554266494"
"ESPORTSTMNT05:3220107","110016413867646484","2023-04-04T20:52:25.711Z","1420451","105521706535388095","105594135137147298","100","105521706535388095"
"ESPORTSTMNT04:2472168","108797577869220674","2022-09-01T09:38:00.982Z","1989264","100725845022060229","100725845018863243","100","100725845022060229"
"ESPORTSTMNT05:2941456","108172713550656538","2022-07-13T17:31:18.307Z","1381689","105520784254806142","105520786527322647","200","105520786527322647"
"ESPORTSTMNT05:2990662","108195478958468376","2022-07-24T08:41:08.194Z","1901262","99566404581868574","100725845022060229","200","100725845022060229"
"ESPORTSTMNT03:3185548","110428723805336967","2023-07-12T20:01:02.798Z","2253435","105521706535388095","102787200149928963","100","105521706535388095"
"ESPORTSTMNT05:2942037","108471075295550174","2022-07-14T22:15:56.036Z","1654768","99566405129589291","99566405130451785","200","99566405130451785"
"ESPORTSTMNT04:2665704","109467129926917789","2023-02-09T20:49:01.158Z","2130308","102787200151698443","103877675241047720","100","102787200151698443"
"ESPORTSTMNT06:1071014","102844235748703677","2019-10-08T17:29:41.915Z","1830803","99322214691747156","99322214684939974","100","99322214691747156"
"ESPORTSTMNT05:2580193","107424951278647397","2022-03-11T23:42:06.507Z","1988567","99566405129589291","103461966975897718","100","99566405129589291"
"ESPORTSTMNT05:2942806","108195478958468420","2022-07-17T08:36:21.922Z","1793287","100725845018863243","105505619546859895","100","100725845018863243"
"ESPORTSTMNT05:2980868","108514431836358125","2022-08-01T22:41:30.079Z","1719018","107580481273119961","106857734387052095","100","107580481273119961"
"ESPORTSTMNT05:3241469","110535609417029781","2023-08-21T15:39:46.709Z","1718808","102235771678061291","109800832177252614","100","102235771678061291"
"ESPORTSTMNT05:3090405","108746545968795416","2022-08-25T20:12:18.514Z","2463642","102787200155434012","105520786527322647","200","105520786527322647"
"ESPORTSTMNT05:2990769","108514431836358122","2022-07-27T02:10:02.447Z","1958195","108361545122797332","102141671183409133","100","108361545122797332"
"ESPORTSTMNT05:1530146","104248884640266503","2020-08-01T13:14:51.137Z","1745819","98767991949608898","99566406070802758","200","99566406070802758"
"ESPORTSTMNT04:2694269","110535609417029773","2023-08-17T20:25:41.402Z","1712725","109669678317817381","108352305932141947","200","108352305932141947"
"ESPORTSTMNT05:2600088","107468370561257679","2022-03-30T16:48:01.812Z","2263274","105514907449611976","105515219038427019","200","105515219038427019"
"ESPORTSTMNT05:2951713","108471075295615718","2022-07-13T20:37:15.187Z","1937535","103461966981927044","99566405123587075","200","99566405123587075"
"ESPORTSTMNT05:2060116","106340535337738099","2021-07-13T16:42:33.875Z","2087255","106302119383559530","104710354840711661","200","104710354840711661"
"ESPORTSTMNT06:1031419","102235771829932701","2019-07-21T12:30:51.794Z","1627393","99566405688134373","99566406064558732","200","99566406064558732"
"ESPORTSTMNT05:3090128","108197589216240563","2022-08-21T14:34:08.728Z","2398976","99566406064558732","101422616509070746","100","99566406064558732"
"ESPORTSTMNT05:3090857","108176672286729396","2022-09-10T16:38:45.324Z","2226116","101383793574360315","98767991866488695","100","101383793574360315"
"ESPORTSTMNT04:2451862","108211175223241350","2022-08-23T08:51:08.077Z","2124812","105550026570060790","105550033967461806","200","105550033967461806"
"ESPORTSTMNT05:2521023","107468404709642578","2022-02-10T18:37:08.633Z","1904749","107597858964689090","107597870621708485","200","107597870621708485"
"ESPORTSTMNT05:2980404","108155414585630227","2022-07-21T17:29:04.056Z","1470389","107597870621708485","106371141659311452","200","106371141659311452"
"ESPORTSTMNT05:2760120","108155414585564617","2022-06-06T17:35:45.627Z","1807459","107597875833524424","102787200124959636","100","107597875833524424"
"ESPORTSTMNT03:2885414","108206581965039680","2022-07-31T22:06:26.552Z","2277345","98767991877340524","98926509885559666","100","98767991877340524"
"ESPORTSTMNT06:1020964","102235771811779176","2019-07-14T11:32:07.683Z","1373954","102235771678061291","99566406064558732","100","102235771678061291"
"ESPORTSTMNT05:2680309","108203916588727583","2022-05-01T07:25:02.503Z","1760315","108203173414485265","108203161924300737","100","108203173414485265"
"ESPORTSTMNT05:1210366","102147201832807273","2019-08-16T16:38:42.775Z","1842211","99322214695067838","98767991940181526","200","98767991940181526"
"ESPORTSTMNT05:1430102","103462460596590511","2020-03-27T19:48:22.780Z","2170798","98767991926151025","99322214689444546","100","98767991926151025"
"ESPORTSTMNT05:1820441","105522958534552525","2021-01-29T19:35:29.514Z","1989521","98767991926151025","101383793569248484","100","98767991926151025"
"ESPORTSTMNT05:2680422","108256075287884623","2022-05-07T07:26:35.960Z","1886438","108203154514683518","108203173414485265","100","108203154514683518"
"ESPORTSTMNT05:3090466","108197589216240568","2022-08-27T13:27:42.241Z","1789975","105536643047197642","98767991949608898","200","98767991949608898"
"ESPORTSTMNT05:2951728","108471075295615808","2022-07-13T21:35:36.329Z","2105534","99566405123587075","103461966981927044","100","99566405123587075"
"ESPORTSTMNT05:3060713","108746562335166550","2022-09-08T19:01:26.310Z","1672943","105553606349477427","102787200126663579","200","102787200126663579"
"ESPORTSTMNT05:2942372","108471075295615810","2022-07-15T23:50:24.035Z","2246240","99566405123587075","103461966971048042","200","103461966971048042"
"ESPORTSTMNT05:2951259","108171991244431962","2022-07-12T16:42:14.104Z","2527998","107416342401528388","105543843212923183","100","107416342401528388"
"ESPORTSTMNT05:2951211","108211175222979004","2022-07-12T08:37:24.661Z","1982573","105550059790656435","105550051809743868","100","105550059790656435"
"ESPORTSTMNT05:2670455","108256075287950203","2022-05-07T06:19:11.015Z","1884230","108203166973601408","108203159356403647","200","108203159356403647"
"ESPORTSTMNT05:2521087","107682708469383665","2022-02-12T02:00:02.477Z","1808391","107582176093752697","107582150625414483","200","107582150625414483"
"ESPORTSTMNT05:1190143","102235771822133894","2019-06-29T13:49:50.447Z","2715081","98767991949608898","99566406065437842","100","98767991949608898"
"ESPORTSTMNT05:3060708","108746562335166554","2022-09-08T16:24:13.041Z","1794758","102787200126663579","102787200151698443","100","102787200126663579"
"ESPORTSTMNT05:3060176","108155621258976971","2022-08-21T21:09:39.446Z","2260313","107575082591536093","102787200129022886","100","107575082591536093"
"ESPORTSTMNT05:2520135","107416436274230931","2022-01-26T16:36:34.846Z","2185101","105521402545275594","107416342401528388","200","107416342401528388"
"ESPORTSTMNT06:1170273","103495781305067703","2020-03-01T13:42:05.140Z","1981945","103495716836203404","98767991949608898","200","98767991949608898"
"ESPORTSTMNT05:2580303","107566458490449256","2022-03-12T14:40:05.701Z","2145770","103495716836203404","105536643047197642","200","105536643047197642"
"ESPORTSTMNT05:1871006","105904572584340608","2021-03-25T19:21:36.289Z","2062487","103935446548920777","105515219038427019","200","105515219038427019"
"ESPORTSTMNT04:2471680","108197636731681747","2022-08-17T15:41:05.297Z","1826757","105537947396116202","103535282140533402","100","105537947396116202"
"ESPORTSTMNT05:3060337","108746545968926562","2022-08-25T16:32:48.345Z","2273879","105559480124455983","102787200129022886","100","105559480124455983"
"ESPORTSTMNT05:2940914","108514431836292513","2022-07-11T22:31:46.723Z","1392246","106857739520697600","108566004579728490","100","106857739520697600"
"ESPORTSTMNT06:1021443","102147201834445684","2019-07-20T18:30:34.149Z","1559059","101383793567806688","98767991866488695","200","98767991866488695"
"ESPORTSTMNT05:2990165","108514431836358102","2022-07-20T01:28:50.219Z","1803529","108361565719424734","106857761435870473","200","106857761435870473"
"ESPORTSTMNT04:980881","102559254472390169","2019-08-04T16:29:32.939Z","2279335","99566405688134373","99566406069969565","100","99566405688134373"
"ESPORTSTMNT06:1071009","102844235748310460","2019-10-08T16:38:52.371Z","1894519","99322214691747156","99322214684939974","100","99322214691747156"
"ESPORTSTMNT05:3222594","110016463799050173","2023-04-20T17:14:26.624Z","1622805","103935468920814040","107467803833323099","200","107467803833323099"
"ESPORTSTMNT05:2941237","108211948457128526","2022-07-12T22:34:51.879Z","1990298","105549995617170853","105549991104165282","200","105549991104165282"
"ESPORTSTMNT05:2980181","108211948457128512","2022-07-20T00:13:13.058Z","1939906","105549988405523871","105550005698683818","100","105549988405523871"
"ESPORTSTMNT04:2694194","110535609417029669","2023-08-14T18:53:46.478Z","1688966","102787200149928963","105593951536470384","100","102787200149928963"
"ESPORTSTMNT06:1170592","103495781305067755","2020-03-07T15:16:08.341Z","1864034","99566406069969565","99566406070802758","200","99566406070802758"
"ESPORTSTMNT03:3194090","110507407706737242","2023-07-19T13:34:41.100Z","1620982","106827844148688268","110506938087991033","200","110506938087991033"
"ESPORTSTMNT05:2580222","107424951278647319","2022-03-12T01:37:41.808Z","2124368","99566405128626825","103461966981927044","200","103461966981927044"
"ESPORTSTMNT05:2980527","108195478958468388","2022-07-22T11:34:01.232Z","1613480","99566404585387054","100725845018863243","100","99566404585387054"
"ESPORTSTMNT05:2952173","108471075295615800","2022-07-14T23:09:08.137Z","1760559","99566405130451785","99566405129589291","100","99566405130451785"
"ESPORTSTMNT05:2952274","108211175222979028","2022-07-15T06:34:30.548Z","1496228","105550036134585264","105550033967461806","200","105550033967461806"
"ESPORTSTMNT05:2952943","108197589216240528","2022-07-17T11:39:20.585Z","1811699","98767991949608898","105536643047197642","200","105536643047197642"
"ESPORTSTMNT05:2952507","108471075295615770","2022-07-16T01:07:54.222Z","1673821","99566405126602853","99566405129589291","100","99566405126602853"
"ESPORTSTMNT06:1720675","106032946468677822","2021-05-14T13:40:03.454Z","1665439","100725845018863243","98767991892579754","200","98767991892579754"
"ESPORTSTMNT05:3090741","108746562335232162","2022-09-05T15:55:54.830Z","2950250","105536918475957734","105514967858969605","200","105514967858969605"
"ESPORTSTMNT06:1170154","103495781305002093","2020-02-29T12:26:09.851Z","1747730","103495716886587312","103495716836203404","100","103495716886587312"
"ESPORTSTMNT04:2664764","109466537707382619","2023-02-11T17:36:27.305Z","1616399","99322214695067838","109637393694097670","100","99322214695067838"
"ESPORTSTMNT05:2942311","108471075295615754","2022-07-15T20:29:32.821Z","1437270","99566405124618295","103461966975897718","100","99566405124618295"
"ESPORTSTMNT06:1070910","102844235746082230","2019-10-07T11:52:50.794Z","2500782","102804906460506452","100725845018863243","100","102804906460506452"
"ESPORTSTMNT03:2971685","108916413229596103","2022-09-10T20:39:05.630Z","1786416","107582618156093368","99566408561605102","200","99566408561605102"
"ESPORTSTMNT05:2520638","107563481239680502","2022-02-02T21:57:02.837Z","2106979","105520784254806142","105520786527322647","200","105520786527322647"
"ESPORTSTMNT06:1070624","102905270975116784","2019-10-04T18:09:57.089Z","1862992","99294153826603341","99322214684939974","100","99294153826603341"
"ESPORTSTMNT05:2940522","108211865723846621","2022-07-09T20:13:56.716Z","2609755","99566408217955692","100205576307813373","100","99566408217955692"
"ESPORTSTMNT03:2921423","108172137678025459","2022-08-20T17:55:12.129Z","2360644","107423075317119707","105519746234964687","100","107423075317119707"
"ESPORTSTMNT05:3090129","108155621258976964","2022-08-21T14:31:13.982Z","1540012","106382545123328648","102787200129022886","200","102787200129022886"
"ESPORTSTMNT03:2930614","108171576058929607","2022-08-07T19:35:58.024Z","2714436","102787200132955066","105594135137147298","100","102787200132955066"
"ESPORTSTMNT05:2951511","108231751507756399","2022-07-13T09:32:46.876Z","1587206","101428372607057464","101428372600307248","200","101428372600307248"
"ESPORTSTMNT05:1510201","104169295283008511","2020-06-20T18:23:31.581Z","1802140","98767991926151025","101383793574360315","100","98767991926151025"
"ESPORTSTMNT05:2610018","107417581300873089","2022-03-23T17:33:08.361Z","1757684","105553606349477427","105521412995449549","200","105521412995449549"
"ESPORTSTMNT06:1180430","103556721519465994","2020-04-10T14:45:32.917Z","1990524","103535282143744679","103535282151674574","200","103535282151674574"
"ESPORTSTMNT06:1061005","102844341902586509","2019-10-12T12:56:13.541Z","2143164","98767991866488695","98767991853197861","200","98767991853197861"
"ESPORTSTMNT05:2941485","108171991244431956","2022-07-13T18:50:13.036Z","1830736","105521412995449549","103935530333072898","200","103935530333072898"
"ESPORTSTMNT05:2990853","108514431836358133","2022-08-02T22:34:42.684Z","1560877","106857739520697600","107580481273119961","200","107580481273119961"
"ESPORTSTMNT05:1830051","105522984812719258","2021-01-27T08:44:56.995Z","1946919","105505619546859895","100205573496804586","100","105505619546859895"
"ESPORTSTMNT06:1061019","102844341905404560","2019-10-12T14:03:01.148Z","1883886","98767991892579754","99294153826603341","100","98767991892579754"
"ESPORTSTMNT05:2941710","108211175223175682","2022-07-14T06:41:33.056Z","2001025","105550054006182911","105550042327365041","100","105550054006182911"
"ESPORTSTMNT05:3090400","108746545968861000","2022-08-25T19:14:21.415Z","1444255","107467834753797729","105594135137147298","100","107467834753797729"
"ESPORTSTMNT05:1820228","105562790519192266","2021-01-28T15:32:46.138Z","1749794","103535282113853330","103535282148790975","100","103535282113853330"
"ESPORTSTMNT04:1230190","104248884640266507","2020-06-07T12:10:22.423Z","1530722","99566406069969565","98767991949608898","100","99566406069969565"
"ESPORTSTMNT05:3218337","109539770335869561","2023-02-22T21:38:08.210Z","1522442","102787200120306562","107456355516438414","100","102787200120306562"
"ESPORTSTMNT05:3220282","109919226378791861","2023-04-10T18:18:15.843Z","1747111","107563714667537640","101383793574360315","100","107563714667537640"
"ESPORTSTMNT06:1061881","102844412704496937","2019-10-26T11:01:31.396Z","2633760","99566404848691211","99871276356460471","100","99566404848691211"
"ESPORTSTMNT04:2685161","110424377526038703","2023-06-13T20:44:00.712Z","1974740","110424394375218208","107179740624168899","100","110424394375218208"
"ESPORTSTMNT04:2688437","110343648528758797","2023-06-29T19:46:34.308Z","2666696","103877589042434434","107456355516438414","200","107456355516438414"
"ESPORTSTMNT05:2951071","108211948457062924","2022-07-11T20:53:34.487Z","2501036","105550001032913831","105549993449477104","100","105550001032913831"
"ESPORTSTMNT04:2690696","110349992510661374","2023-08-03T19:48:40.719Z","2774818","107467827374313054","103877625775457850","200","103877625775457850"
"ESPORTSTMNT04:2692271","110535609417029681","2023-08-15T17:31:23.911Z","1718434","105593951536470384","102787200149928963","100","105593951536470384"
"ESPORTSTMNT06:1061031","102844401152071328","2019-10-12T16:05:47.920Z","1865062","100725845018863243","98926509885559666","200","98926509885559666"
"ESPORTSTMNT05:2941256","108514431836292534","2022-07-12T23:37:28.913Z","2170147","108361552741927561","108361550364038935","200","108361550364038935"
"ESPORTSTMNT05:2941518","108471075295550176","2022-07-13T20:37:09.531Z","1902018","99566405130451785","103461966975897718","100","99566405130451785"
"ESPORTSTMNT06:1021333","102147201824287535","2019-07-19T20:44:53.030Z","1905105","101383793567806688","101383793569248484","200","101383793569248484"
"ESPORTSTMNT04:2692163","110429898578824103","2023-08-12T15:01:09.117Z","2455737","102235771678061291","105536643047197642","100","102235771678061291"
"ESPORTSTMNT06:1320635","104727755403949113","2020-08-26T17:12:39.496Z","1497157","103935468920814040","102787200120306562","100","103935468920814040"
"ESPORTSTMNT05:3223324","109919226378791881","2023-04-21T19:15:58.458Z","1533530","98767991926151025","103461966965149786","200","103461966965149786"
